,Date,Open,High,Low,Close,Identifier
30910,2/14/2006,,,,1553.2,NIFTY MIDCAP 150(1)
30911,2/14/2006,,,,1553.2,Nifty Midcap 150
30912,2/14/2006,,,,1985.1,Nifty Midcap 50
30913,2/14/2006,6112.85,6132.4,6033.35,6047.9,Nifty Next 50
30914,2/14/2006,-,-,-,1324.56,Nifty Oil & Gas
30915,2/14/2006,,,,2525.8,Nifty Pharma
30916,2/14/2006,,,,1466.7,Nifty Private Bank
30917,2/14/2006,,,,2273.4,Nifty PSE
30918,2/14/2006,,,,1616.6,Nifty PSU Bank
30919,2/14/2006,,,,2343.3,NIFTY Smallcap 100
30920,2/14/2006,,,,1622.4,Nifty Smallcap 250
30921,2/14/2006,-,-,-,1622.48,Nifty Smallcap 250
30922,2/14/2006,-,-,-,1546.42,Nifty Smallcap 50
30923,2/14/2006,-,-,-,1453.05,Nifty Total Market
30924,2/15/2006,2992.75,2999.1,2947.65,2971.6,Nifty 100
30925,2/15/2006,,,,1647.6,Nifty 200
30926,2/15/2006,,,,1555.7,NIFTY 50 FUTURES PR
30927,2/15/2006,2636.3,2642.65,2607.55,2624.8,Nifty 500
30928,2/15/2006,3001.4,3048.8,2995.3,3022.2,Nifty 50
30929,2/15/2006,,,,1956.9,Nifty Auto
30930,2/15/2006,4360.3,4578.2,4360.3,4515.8,Nifty Bank
30931,2/15/2006,,,,4884.7,Nifty Energy
30932,2/15/2006,,,,5214.7,Nifty FMCG
30933,2/15/2006,-,-,-,1407.0,NIFTY HEALTHCARE
30934,2/15/2006,3909.65,3919.3,3839.85,3865.6,NIFTY IT(1)
30935,2/15/2006,3909.65,3919.3,3839.85,3865.6,Nifty IT
30936,2/15/2006,,,,1113.7,Nifty Media
30937,2/15/2006,-,-,-,1304.77,Nifty Metal
30938,2/15/2006,-,-,-,1624.52,Nifty Microcap 250
30939,2/15/2006,4461.9,4478.2,4420.75,4426.9,NIFTY Midcap 100
30940,2/15/2006,,,,1551.0,NIFTY MIDCAP 150(1)
30941,2/15/2006,,,,1551.0,Nifty Midcap 150
30942,2/15/2006,,,,1976.7,Nifty Midcap 50
30943,2/15/2006,6077.7,6101.95,5991.85,6017.6,Nifty Next 50
30944,2/15/2006,-,-,-,1321.14,Nifty Oil & Gas
30945,2/15/2006,,,,2531.5,Nifty Pharma
30946,2/15/2006,,,,1458.1,Nifty Private Bank
30947,2/15/2006,,,,2294.4,Nifty PSE
30948,2/15/2006,,,,1605.2,Nifty PSU Bank
30949,2/15/2006,,,,2349.8,NIFTY Smallcap 100
30950,2/15/2006,,,,1625.3,Nifty Smallcap 250
30951,2/15/2006,-,-,-,1625.36,Nifty Smallcap 250
30952,2/15/2006,-,-,-,1553.0,Nifty Smallcap 50
30953,2/15/2006,-,-,-,1456.71,Nifty Total Market
30954,2/16/2006,2981.75,2985.75,2966.35,2971.4,Nifty 100
30955,2/16/2006,,,,1651.1,Nifty 200
30956,2/16/2006,,,,1554.0,NIFTY 50 FUTURES PR
30957,2/16/2006,2633.55,2643.1,2622.65,2630.2,Nifty 500
30958,2/16/2006,3023.1,3036.65,3013.7,3021.6,Nifty 50
30959,2/16/2006,,,,1987.2,Nifty Auto
30960,2/16/2006,4542.05,4569.9,4479.35,4548.1,Nifty Bank
30961,2/16/2006,,,,4904.3,Nifty Energy
30962,2/16/2006,,,,5170.7,Nifty FMCG
30963,2/16/2006,-,-,-,1401.2,NIFTY HEALTHCARE
30964,2/16/2006,3867.5,3909.4,3863.5,3870.5,NIFTY IT(1)
30965,2/16/2006,3867.5,3909.4,3863.5,3870.5,Nifty IT
30966,2/16/2006,,,,1118.2,Nifty Media
30967,2/16/2006,-,-,-,1309.23,Nifty Metal
30968,2/16/2006,-,-,-,1639.46,Nifty Microcap 250
30969,2/16/2006,4435.9,4463.85,4431.7,4437.4,NIFTY Midcap 100
30970,2/16/2006,,,,1557.9,NIFTY MIDCAP 150(1)
30971,2/16/2006,,,,1557.9,Nifty Midcap 150
30972,2/16/2006,,,,1989.5,Nifty Midcap 50
30973,2/16/2006,6034.8,6057.9,6011.35,6020.8,Nifty Next 50
30974,2/16/2006,-,-,-,1327.74,Nifty Oil & Gas
30975,2/16/2006,,,,2526.2,Nifty Pharma
30976,2/16/2006,,,,1461.9,Nifty Private Bank
30977,2/16/2006,,,,2304.7,Nifty PSE
30978,2/16/2006,,,,1614.9,Nifty PSU Bank
30979,2/16/2006,,,,2358.1,NIFTY Smallcap 100
30980,2/16/2006,,,,1630.2,Nifty Smallcap 250
30981,2/16/2006,-,-,-,1630.26,Nifty Smallcap 250
30982,2/16/2006,-,-,-,1557.64,Nifty Smallcap 50
30983,2/16/2006,-,-,-,1459.9,Nifty Total Market
30984,2/17/2006,2984.7,2986,2924.9,2928.9,Nifty 100
30985,2/17/2006,,,,1628.1,Nifty 200
30986,2/17/2006,,,,1535.7,NIFTY 50 FUTURES PR
30987,2/17/2006,2637.85,2643.65,2589.85,2593.5,Nifty 500
30988,2/17/2006,3021.65,3038.8,2976.7,2981.5,Nifty 50
30989,2/17/2006,,,,1957.7,Nifty Auto
30990,2/17/2006,4545.75,4576.15,4442.05,4452.3,Nifty Bank
30991,2/17/2006,,,,4820.1,Nifty Energy
30992,2/17/2006,,,,5039.8,Nifty FMCG
30993,2/17/2006,-,-,-,1385.5,NIFTY HEALTHCARE
30994,2/17/2006,3883.1,3915.8,3871.4,3883.0,NIFTY IT(1)
30995,2/17/2006,3883.1,3915.8,3871.4,3883.0,Nifty IT
30996,2/17/2006,,,,1131.3,Nifty Media
30997,2/17/2006,-,-,-,1284.75,Nifty Metal
30998,2/17/2006,-,-,-,1607.43,Nifty Microcap 250
30999,2/17/2006,4440.75,4457.95,4362.8,4368.8,NIFTY Midcap 100
31000,2/17/2006,,,,1535.9,NIFTY MIDCAP 150(1)
31001,2/17/2006,,,,1535.9,Nifty Midcap 150
31002,2/17/2006,,,,1955.0,Nifty Midcap 50
31003,2/17/2006,6048.7,6059.15,5888.8,5899.95,Nifty Next 50
31004,2/17/2006,-,-,-,1306.67,Nifty Oil & Gas
31005,2/17/2006,,,,2506.7,Nifty Pharma
31006,2/17/2006,,,,1436.8,Nifty Private Bank
31007,2/17/2006,,,,2260.5,Nifty PSE
31008,2/17/2006,,,,1580.4,Nifty PSU Bank
31009,2/17/2006,,,,2320.1,NIFTY Smallcap 100
31010,2/17/2006,,,,1606.8,Nifty Smallcap 250
31011,2/17/2006,-,-,-,1606.84,Nifty Smallcap 250
31012,2/17/2006,-,-,-,1544.8,Nifty Smallcap 50
31013,2/17/2006,-,-,-,1439.38,Nifty Total Market
31014,2/20/2006,2929.1,2948.6,2900.65,2944.9,Nifty 100
31015,2/20/2006,,,,1632.7,Nifty 200
31016,2/20/2006,,,,1551.8,NIFTY 50 FUTURES PR
31017,2/20/2006,2594.1,2601.45,2563.35,2598.9,Nifty 500
31018,2/20/2006,2982.35,3010.65,2955.85,3005.8,Nifty 50
31019,2/20/2006,,,,1970.4,Nifty Auto
31020,2/20/2006,4460.65,4471.6,4392.75,4449.3,Nifty Bank
31021,2/20/2006,,,,4871.4,Nifty Energy
31022,2/20/2006,,,,5094.8,Nifty FMCG
31023,2/20/2006,-,-,-,1387.5,NIFTY HEALTHCARE
31024,2/20/2006,3914.4,3922.45,3845.9,3916.3,NIFTY IT(1)
31025,2/20/2006,3914.4,3922.45,3845.9,3916.3,Nifty IT
31026,2/20/2006,,,,1106.0,Nifty Media
31027,2/20/2006,-,-,-,1283.05,Nifty Metal
31028,2/20/2006,-,-,-,1596.24,Nifty Microcap 250
31029,2/20/2006,4365,4365,4277.6,4311.5,NIFTY Midcap 100
31030,2/20/2006,,,,1522.1,NIFTY MIDCAP 150(1)
31031,2/20/2006,,,,1522.1,Nifty Midcap 150
31032,2/20/2006,,,,1947.3,Nifty Midcap 50
31033,2/20/2006,5906.2,5906.2,5790,5840.0,Nifty Next 50
31034,2/20/2006,-,-,-,1313.97,Nifty Oil & Gas
31035,2/20/2006,,,,2520.8,Nifty Pharma
31036,2/20/2006,,,,1417.7,Nifty Private Bank
31037,2/20/2006,,,,2267.4,Nifty PSE
31038,2/20/2006,,,,1581.6,Nifty PSU Bank
31039,2/20/2006,,,,2302.8,NIFTY Smallcap 100
31040,2/20/2006,,,,1594.1,Nifty Smallcap 250
31041,2/20/2006,-,-,-,1594.14,Nifty Smallcap 250
31042,2/20/2006,-,-,-,1527.7,Nifty Smallcap 50
31043,2/20/2006,-,-,-,1442.13,Nifty Total Market
31044,2/21/2006,2957.75,2978.4,2957.75,2972.6,Nifty 100
31045,2/21/2006,,,,1646.4,Nifty 200
31046,2/21/2006,,,,1568.2,NIFTY 50 FUTURES PR
31047,2/21/2006,2608.15,2625.65,2608.15,2620.6,Nifty 500
31048,2/21/2006,3008.55,3042.05,3008.55,3035.5,Nifty 50
31049,2/21/2006,,,,2007.4,Nifty Auto
31050,2/21/2006,4450.05,4486.8,4450.05,4466.6,Nifty Bank
31051,2/21/2006,,,,4892.6,Nifty Energy
31052,2/21/2006,,,,5102.7,Nifty FMCG
31053,2/21/2006,-,-,-,1410.9,NIFTY HEALTHCARE
31054,2/21/2006,3932.05,3952.75,3920.6,3931.9,NIFTY IT(1)
31055,2/21/2006,3932.05,3952.75,3920.6,3931.9,Nifty IT
31056,2/21/2006,,,,1108.2,Nifty Media
31057,2/21/2006,-,-,-,1319.24,Nifty Metal
31058,2/21/2006,-,-,-,1614.27,Nifty Microcap 250
31059,2/21/2006,4319.25,4358.4,4319.25,4340.3,NIFTY Midcap 100
31060,2/21/2006,,,,1533.5,NIFTY MIDCAP 150(1)
31061,2/21/2006,,,,1533.5,Nifty Midcap 150
31062,2/21/2006,,,,1964.5,Nifty Midcap 50
31063,2/21/2006,5856.55,5900.1,5856.55,5879.05,Nifty Next 50
31064,2/21/2006,-,-,-,1318.66,Nifty Oil & Gas
31065,2/21/2006,,,,2569.6,Nifty Pharma
31066,2/21/2006,,,,1421.7,Nifty Private Bank
31067,2/21/2006,,,,2291.9,Nifty PSE
31068,2/21/2006,,,,1586.9,Nifty PSU Bank
31069,2/21/2006,,,,2319.4,NIFTY Smallcap 100
31070,2/21/2006,,,,1608.9,Nifty Smallcap 250
31071,2/21/2006,-,-,-,1608.94,Nifty Smallcap 250
31072,2/21/2006,-,-,-,1540.9,Nifty Smallcap 50
31073,2/21/2006,-,-,-,1454.24,Nifty Total Market
31074,2/22/2006,2977.9,2991.3,2970.35,2984.4,Nifty 100
31075,2/22/2006,,,,1656.8,Nifty 200
31076,2/22/2006,,,,1576.5,NIFTY 50 FUTURES PR
31077,2/22/2006,2625.6,2639.4,2621.25,2635.8,Nifty 500
31078,2/22/2006,3035.65,3055.65,3032.5,3050.8,Nifty 50
31079,2/22/2006,,,,1995.0,Nifty Auto
31080,2/22/2006,4467.3,4487.65,4436,4452.1,Nifty Bank
31081,2/22/2006,,,,4991.5,Nifty Energy
31082,2/22/2006,,,,5122.1,Nifty FMCG
31083,2/22/2006,-,-,-,1422.3,NIFTY HEALTHCARE
31084,2/22/2006,3935.8,3939.4,3909.6,3930.2,NIFTY IT(1)
31085,2/22/2006,3935.8,3939.4,3909.6,3930.2,Nifty IT
31086,2/22/2006,,,,1102.5,Nifty Media
31087,2/22/2006,-,-,-,1342.84,Nifty Metal
31088,2/22/2006,-,-,-,1603.95,Nifty Microcap 250
31089,2/22/2006,4348.55,4362.25,4330.1,4345.5,NIFTY Midcap 100
31090,2/22/2006,,,,1535.8,NIFTY MIDCAP 150(1)
31091,2/22/2006,,,,1535.8,Nifty Midcap 150
31092,2/22/2006,,,,1957.1,Nifty Midcap 50
31093,2/22/2006,5895.25,5908.95,5852.9,5866.35,Nifty Next 50
31094,2/22/2006,-,-,-,1331.7,Nifty Oil & Gas
31095,2/22/2006,,,,2595.1,Nifty Pharma
31096,2/22/2006,,,,1417.8,Nifty Private Bank
31097,2/22/2006,,,,2340.3,Nifty PSE
31098,2/22/2006,,,,1577.0,Nifty PSU Bank
31099,2/22/2006,,,,2322.4,NIFTY Smallcap 100
31100,2/22/2006,,,,1603.2,Nifty Smallcap 250
31101,2/22/2006,-,-,-,1603.29,Nifty Smallcap 250
31102,2/22/2006,-,-,-,1535.53,Nifty Smallcap 50
31103,2/22/2006,-,-,-,1462.33,Nifty Total Market
31104,2/23/2006,2991.85,3004.75,2984.95,2988.7,Nifty 100
31105,2/23/2006,,,,1660.0,Nifty 200
31106,2/23/2006,,,,1579.3,NIFTY 50 FUTURES PR
31107,2/23/2006,2642.5,2656.3,2638.2,2640.1,Nifty 500
31108,2/23/2006,3050.85,3078.4,3050.85,3062.1,Nifty 50
31109,2/23/2006,,,,2004.2,Nifty Auto
31110,2/23/2006,4462.5,4478.35,4378.1,4394.9,Nifty Bank
31111,2/23/2006,,,,5039.4,Nifty Energy
31112,2/23/2006,,,,5190.5,Nifty FMCG
31113,2/23/2006,-,-,-,1415.3,NIFTY HEALTHCARE
31114,2/23/2006,3944.9,3956.35,3926.9,3946.1,NIFTY IT(1)
31115,2/23/2006,3944.9,3956.35,3926.9,3946.1,Nifty IT
31116,2/23/2006,,,,1099.8,Nifty Media
31117,2/23/2006,-,-,-,1370.75,Nifty Metal
31118,2/23/2006,-,-,-,1591.9,Nifty Microcap 250
31119,2/23/2006,4354.95,4372.15,4325.8,4332.7,NIFTY Midcap 100
31120,2/23/2006,,,,1530.3,NIFTY MIDCAP 150(1)
31121,2/23/2006,,,,1530.3,Nifty Midcap 150
31122,2/23/2006,,,,1942.7,Nifty Midcap 50
31123,2/23/2006,5880.1,5896.5,5779.15,5795.8,Nifty Next 50
31124,2/23/2006,-,-,-,1335.29,Nifty Oil & Gas
31125,2/23/2006,,,,2583.0,Nifty Pharma
31126,2/23/2006,,,,1397.1,Nifty Private Bank
31127,2/23/2006,,,,2366.0,Nifty PSE
31128,2/23/2006,,,,1551.6,Nifty PSU Bank
31129,2/23/2006,,,,2318.3,NIFTY Smallcap 100
31130,2/23/2006,,,,1595.3,Nifty Smallcap 250
31131,2/23/2006,-,-,-,1595.31,Nifty Smallcap 250
31132,2/23/2006,-,-,-,1529.08,Nifty Smallcap 50
31133,2/23/2006,-,-,-,1464.47,Nifty Total Market
31134,2/24/2006,2994.9,2998.8,2975.55,2987.2,Nifty 100
31135,2/24/2006,,,,1663.1,Nifty 200
31136,2/24/2006,,,,1574.1,NIFTY 50 FUTURES PR
31137,2/24/2006,2648.25,2655,2635.2,2644.9,Nifty 500
31138,2/24/2006,3061.7,3072,3041.6,3050.0,Nifty 50
31139,2/24/2006,,,,1995.0,Nifty Auto
31140,2/24/2006,4406.6,4508.1,4398,4497.7,Nifty Bank
31141,2/24/2006,,,,5050.0,Nifty Energy
31142,2/24/2006,,,,5140.5,Nifty FMCG
31143,2/24/2006,-,-,-,1404.3,NIFTY HEALTHCARE
31144,2/24/2006,3945.85,3953.05,3908,3915.9,NIFTY IT(1)
31145,2/24/2006,3945.85,3953.05,3908,3915.9,Nifty IT
31146,2/24/2006,,,,1091.5,Nifty Media
31147,2/24/2006,-,-,-,1359.37,Nifty Metal
31148,2/24/2006,-,-,-,1588.79,Nifty Microcap 250
31149,2/24/2006,4353.7,4377.8,4343.2,4372.0,NIFTY Midcap 100
31150,2/24/2006,,,,1540.0,NIFTY MIDCAP 150(1)
31151,2/24/2006,,,,1540.0,Nifty Midcap 150
31152,2/24/2006,,,,1971.1,Nifty Midcap 50
31153,2/24/2006,5833.35,5920.6,5824.6,5913.05,Nifty Next 50
31154,2/24/2006,-,-,-,1337.38,Nifty Oil & Gas
31155,2/24/2006,,,,2555.8,Nifty Pharma
31156,2/24/2006,,,,1405.0,Nifty Private Bank
31157,2/24/2006,,,,2371.2,Nifty PSE
31158,2/24/2006,,,,1610.2,Nifty PSU Bank
31159,2/24/2006,,,,2324.4,NIFTY Smallcap 100
31160,2/24/2006,,,,1594.1,Nifty Smallcap 250
31161,2/24/2006,-,-,-,1594.1,Nifty Smallcap 250
31162,2/24/2006,-,-,-,1529.9,Nifty Smallcap 50
31163,2/24/2006,-,-,-,1467.03,Nifty Total Market
31164,2/27/2006,2989.7,3007.25,2989.7,3004.6,Nifty 100
31165,2/27/2006,,,,1672.3,Nifty 200
31166,2/27/2006,,,,1579.8,NIFTY 50 FUTURES PR
31167,2/27/2006,2646.95,2662.75,2646.95,2660.7,Nifty 500
31168,2/27/2006,3050.3,3070.35,3050.3,3067.4,Nifty 50
31169,2/27/2006,,,,2005.2,Nifty Auto
31170,2/27/2006,4502.9,4566.95,4502.9,4560.0,Nifty Bank
31171,2/27/2006,,,,5053.7,Nifty Energy
31172,2/27/2006,,,,5146.3,Nifty FMCG
31173,2/27/2006,-,-,-,1403.1,NIFTY HEALTHCARE
31174,2/27/2006,3921.85,3984.65,3921.1,3979.9,NIFTY IT(1)
31175,2/27/2006,3921.85,3984.65,3921.1,3979.9,Nifty IT
31176,2/27/2006,,,,1118.6,Nifty Media
31177,2/27/2006,-,-,-,1366.65,Nifty Metal
31178,2/27/2006,-,-,-,1581.72,Nifty Microcap 250
31179,2/27/2006,4371.9,4400.15,4371.9,4393.4,NIFTY Midcap 100
31180,2/27/2006,,,,1552.8,NIFTY MIDCAP 150(1)
31181,2/27/2006,,,,1552.8,Nifty Midcap 150
31182,2/27/2006,,,,1986.9,Nifty Midcap 50
31183,2/27/2006,5912.35,5963.85,5912.35,5951.45,Nifty Next 50
31184,2/27/2006,-,-,-,1337.23,Nifty Oil & Gas
31185,2/27/2006,,,,2554.3,Nifty Pharma
31186,2/27/2006,,,,1425.8,Nifty Private Bank
31187,2/27/2006,,,,2374.8,Nifty PSE
31188,2/27/2006,,,,1633.0,Nifty PSU Bank
31189,2/27/2006,,,,2343.4,NIFTY Smallcap 100
31190,2/27/2006,,,,1602.9,Nifty Smallcap 250
31191,2/27/2006,-,-,-,1602.98,Nifty Smallcap 250
31192,2/27/2006,-,-,-,1545.13,Nifty Smallcap 50
31193,2/27/2006,-,-,-,1475.47,Nifty Total Market
31194,2/28/2006,3019.2,3026.45,2969.25,3011.8,Nifty 100
31195,2/28/2006,,,,1671.0,Nifty 200
31196,2/28/2006,,,,1588.1,NIFTY 50 FUTURES PR
31197,2/28/2006,2673.75,2675.4,2622.6,2658.9,Nifty 500
31198,2/28/2006,3067.9,3090.3,3031.8,3074.7,Nifty 50
31199,2/28/2006,,,,2043.5,Nifty Auto
31200,2/28/2006,4565.05,4613.4,4515.05,4579.0,Nifty Bank
31201,2/28/2006,,,,4942.8,Nifty Energy
31202,2/28/2006,,,,5262.6,Nifty FMCG
31203,2/28/2006,-,-,-,1397.1,NIFTY HEALTHCARE
31204,2/28/2006,3988.2,4005.15,3934.05,3972.9,NIFTY IT(1)
31205,2/28/2006,3988.2,4005.15,3934.05,3972.9,Nifty IT
31206,2/28/2006,,,,1124.0,Nifty Media
31207,2/28/2006,-,-,-,1371.15,Nifty Metal
31208,2/28/2006,-,-,-,1571.38,Nifty Microcap 250
31209,2/28/2006,4408.95,4419.5,4340.45,4395.9,NIFTY Midcap 100
31210,2/28/2006,,,,1548.6,NIFTY MIDCAP 150(1)
31211,2/28/2006,,,,1548.6,Nifty Midcap 150
31212,2/28/2006,,,,1980.4,Nifty Midcap 50
31213,2/28/2006,5978.7,5990.85,5869.9,5966.65,Nifty Next 50
31214,2/28/2006,-,-,-,1308.12,Nifty Oil & Gas
31215,2/28/2006,,,,2543.4,Nifty Pharma
31216,2/28/2006,,,,1432.5,Nifty Private Bank
31217,2/28/2006,,,,2330.7,Nifty PSE
31218,2/28/2006,,,,1611.6,Nifty PSU Bank
31219,2/28/2006,,,,2340.2,NIFTY Smallcap 100
31220,2/28/2006,,,,1601.1,Nifty Smallcap 250
31221,2/28/2006,-,-,-,1601.12,Nifty Smallcap 250
31222,2/28/2006,-,-,-,1541.91,Nifty Smallcap 50
31223,2/28/2006,-,-,-,1474.35,Nifty Total Market
31224,3/1/2006,3005.85,3061.15,3002.45,3057.7,Nifty 100
31225,3/1/2006,,,,1696.6,Nifty 200
31226,3/1/2006,,,,1603.9,NIFTY 50 FUTURES PR
31227,3/1/2006,2655,2700.85,2652.45,2698.6,Nifty 500
31228,3/1/2006,3074.6,3127.25,3064,3123.1,Nifty 50
31229,3/1/2006,,,,2120.8,Nifty Auto
31230,3/1/2006,4521.7,4585.8,4500.65,4572.7,Nifty Bank
31231,3/1/2006,,,,4939.7,Nifty Energy
31232,3/1/2006,,,,5314.2,Nifty FMCG
31233,3/1/2006,-,-,-,1411.9,NIFTY HEALTHCARE
31234,3/1/2006,3972.4,4083.8,3943.65,4069.7,NIFTY IT(1)
31235,3/1/2006,3972.4,4083.8,3943.65,4069.7,Nifty IT
31236,3/1/2006,,,,1139.9,Nifty Media
31237,3/1/2006,-,-,-,1406.28,Nifty Metal
31238,3/1/2006,-,-,-,1605.94,Nifty Microcap 250
31239,3/1/2006,4404.45,4504.4,4397.65,4495.2,NIFTY Midcap 100
31240,3/1/2006,,,,1573.4,NIFTY MIDCAP 150(1)
31241,3/1/2006,,,,1573.4,Nifty Midcap 150
31242,3/1/2006,,,,2027.3,Nifty Midcap 50
31243,3/1/2006,5960.95,6051.75,5938.55,6040.05,Nifty Next 50
31244,3/1/2006,-,-,-,1304.09,Nifty Oil & Gas
31245,3/1/2006,,,,2567.4,Nifty Pharma
31246,3/1/2006,,,,1452.9,Nifty Private Bank
31247,3/1/2006,,,,2345.0,Nifty PSE
31248,3/1/2006,,,,1603.8,Nifty PSU Bank
31249,3/1/2006,,,,2369.6,NIFTY Smallcap 100
31250,3/1/2006,,,,1627.2,Nifty Smallcap 250
31251,3/1/2006,-,-,-,1627.29,Nifty Smallcap 250
31252,3/1/2006,-,-,-,1564.39,Nifty Smallcap 50
31253,3/1/2006,-,-,-,1496.51,Nifty Total Market
31254,3/2/2006,3078.65,3103.55,3066.8,3088.2,Nifty 100
31255,3/2/2006,,,,1711.8,Nifty 200
31256,3/2/2006,,,,1620.9,NIFTY 50 FUTURES PR
31257,3/2/2006,2715.1,2735.25,2708.8,2722.0,Nifty 500
31258,3/2/2006,3124.25,3170.35,3124.25,3150.7,Nifty 50
31259,3/2/2006,,,,2143.0,Nifty Auto
31260,3/2/2006,4579.8,4686.4,4560.9,4656.3,Nifty Bank
31261,3/2/2006,,,,4990.7,Nifty Energy
31262,3/2/2006,,,,5347.6,Nifty FMCG
31263,3/2/2006,-,-,-,1415.2,NIFTY HEALTHCARE
31264,3/2/2006,4078.25,4104.2,4038.35,4054.6,NIFTY IT(1)
31265,3/2/2006,4078.25,4104.2,4038.35,4054.6,Nifty IT
31266,3/2/2006,,,,1152.2,Nifty Media
31267,3/2/2006,-,-,-,1418.44,Nifty Metal
31268,3/2/2006,-,-,-,1607.71,Nifty Microcap 250
31269,3/2/2006,4531.7,4547.7,4509.4,4526.1,NIFTY Midcap 100
31270,3/2/2006,,,,1587.5,NIFTY MIDCAP 150(1)
31271,3/2/2006,,,,1587.5,Nifty Midcap 150
31272,3/2/2006,,,,2059.3,Nifty Midcap 50
31273,3/2/2006,6084.5,6173.4,6044.45,6139.25,Nifty Next 50
31274,3/2/2006,-,-,-,1317.3,Nifty Oil & Gas
31275,3/2/2006,,,,2568.1,Nifty Pharma
31276,3/2/2006,,,,1473.9,Nifty Private Bank
31277,3/2/2006,,,,2365.8,Nifty PSE
31278,3/2/2006,,,,1638.0,Nifty PSU Bank
31279,3/2/2006,,,,2384.4,NIFTY Smallcap 100
31280,3/2/2006,,,,1633.2,Nifty Smallcap 250
31281,3/2/2006,-,-,-,1633.28,Nifty Smallcap 250
31282,3/2/2006,-,-,-,1563.69,Nifty Smallcap 50
31283,3/2/2006,-,-,-,1509.27,Nifty Total Market
31284,3/3/2006,3099.5,3106.55,3074.45,3088.7,Nifty 100
31285,3/3/2006,,,,1712.6,Nifty 200
31286,3/3/2006,,,,1622.5,NIFTY 50 FUTURES PR
31287,3/3/2006,2730.9,2738.75,2712.65,2724.2,Nifty 500
31288,3/3/2006,3151.3,3167.2,3132.6,3147.3,Nifty 50
31289,3/3/2006,,,,2160.3,Nifty Auto
31290,3/3/2006,4660.8,4682.75,4612.7,4624.0,Nifty Bank
31291,3/3/2006,,,,4984.1,Nifty Energy
31292,3/3/2006,,,,5319.6,Nifty FMCG
31293,3/3/2006,-,-,-,1421.7,NIFTY HEALTHCARE
31294,3/3/2006,4056.25,4062.05,3990.7,4017.3,NIFTY IT(1)
31295,3/3/2006,4056.25,4062.05,3990.7,4017.3,Nifty IT
31296,3/3/2006,,,,1165.4,Nifty Media
31297,3/3/2006,-,-,-,1435.42,Nifty Metal
31298,3/3/2006,-,-,-,1608.34,Nifty Microcap 250
31299,3/3/2006,4530.3,4555.2,4526.85,4550.7,NIFTY Midcap 100
31300,3/3/2006,,,,1597.4,NIFTY MIDCAP 150(1)
31301,3/3/2006,,,,1597.4,Nifty Midcap 150
31302,3/3/2006,,,,2081.7,Nifty Midcap 50
31303,3/3/2006,6160.95,6215.7,6147.8,6182.6,Nifty Next 50
31304,3/3/2006,-,-,-,1317.09,Nifty Oil & Gas
31305,3/3/2006,,,,2575.7,Nifty Pharma
31306,3/3/2006,,,,1483.4,Nifty Private Bank
31307,3/3/2006,,,,2361.1,Nifty PSE
31308,3/3/2006,,,,1631.6,Nifty PSU Bank
31309,3/3/2006,,,,2410.3,NIFTY Smallcap 100
31310,3/3/2006,,,,1641.8,Nifty Smallcap 250
31311,3/3/2006,-,-,-,1641.85,Nifty Smallcap 250
31312,3/3/2006,-,-,-,1568.39,Nifty Smallcap 50
31313,3/3/2006,-,-,-,1510.5,Nifty Total Market
31314,3/6/2006,3099.35,3130.45,3099.35,3128.0,Nifty 100
31315,3/6/2006,,,,1736.0,Nifty 200
31316,3/6/2006,,,,1647.2,NIFTY 50 FUTURES PR
31317,3/6/2006,2731.5,2762.7,2731.5,2761.0,Nifty 500
31318,3/6/2006,3147.25,3194,3147.2,3190.4,Nifty 50
31319,3/6/2006,,,,2191.2,Nifty Auto
31320,3/6/2006,4624.85,4661.05,4624.85,4634.4,Nifty Bank
31321,3/6/2006,,,,5091.2,Nifty Energy
31322,3/6/2006,,,,5383.1,Nifty FMCG
31323,3/6/2006,-,-,-,1445.4,NIFTY HEALTHCARE
31324,3/6/2006,4017.25,4073.9,4015.15,4062.2,NIFTY IT(1)
31325,3/6/2006,4017.25,4073.9,4015.15,4062.2,Nifty IT
31326,3/6/2006,,,,1159.0,Nifty Media
31327,3/6/2006,-,-,-,1499.37,Nifty Metal
31328,3/6/2006,-,-,-,1628.99,Nifty Microcap 250
31329,3/6/2006,4551.15,4608.2,4551.15,4602.3,NIFTY Midcap 100
31330,3/6/2006,,,,1619.2,NIFTY MIDCAP 150(1)
31331,3/6/2006,,,,1619.2,Nifty Midcap 150
31332,3/6/2006,,,,2120.3,Nifty Midcap 50
31333,3/6/2006,6200.3,6250.6,6200.3,6227.6,Nifty Next 50
31334,3/6/2006,-,-,-,1336.97,Nifty Oil & Gas
31335,3/6/2006,,,,2620.1,Nifty Pharma
31336,3/6/2006,,,,1482.2,Nifty Private Bank
31337,3/6/2006,,,,2409.8,Nifty PSE
31338,3/6/2006,,,,1636.1,Nifty PSU Bank
31339,3/6/2006,,,,2447.6,NIFTY Smallcap 100
31340,3/6/2006,,,,1664.4,Nifty Smallcap 250
31341,3/6/2006,-,-,-,1664.44,Nifty Smallcap 250
31342,3/6/2006,-,-,-,1578.15,Nifty Smallcap 50
31343,3/6/2006,-,-,-,1530.89,Nifty Total Market
31344,3/7/2006,3129.25,3129.9,3107.4,3125.4,Nifty 100
31345,3/7/2006,,,,1738.9,Nifty 200
31346,3/7/2006,,,,1637.8,NIFTY 50 FUTURES PR
31347,3/7/2006,2763.7,2771.15,2752.6,2767.2,Nifty 500
